id,title,content,news_datetime,source,create_time,relevance,direction,impact,content_hash
"1","美国下令非紧急工作人员撤离约旦和伊拉克。（法新社）","美国下令非紧急工作人员撤离约旦和伊拉克。（法新社）","2026-03-03 13:37:26","华尔街见闻","2026-03-03 06:37:25","1","1","3","0d3a7015d61a36c7bce996905544a83b"
"2","WTI原油站上73美元/桶，日内涨2.5%。

布伦特原油日内涨3%，报80.11美元/桶。","WTI原油站上73美元/桶，日内涨2.5%。

布伦特原油日内涨3%，报80.11美元/桶。","2026-03-03 13:33:43","华尔街见闻","2026-03-03 06:37:45","1","1","2","46b1c02728c0a88c5ada52edb17c586a"
"3","伊朗称将击毁拟穿霍尔木兹海峡船只","据伊朗媒体当地时间3月2日报道，伊朗伊斯兰革命卫队指挥官贾巴里表示，任何试图通过霍尔木兹海峡的船只都会被击毁，并称伊朗不会允许一滴石油从该地区流出。不过，据美国福克斯新闻报道，有美军高级军官称，伊朗方面并未对霍尔木兹海峡进行巡逻，也未实施封锁措施。目前暂无证据表明相关水域存在水雷，不过商船在该区域正谨慎航行。 (CCTV国际时讯)","2026-03-03 13:30:38","华尔街见闻","2026-03-03 06:37:59","1","1","3","cd15944fec8d38509038bee28f0f48af"
"4","高盛：因卡塔尔液化天然气供应受阻，将2026年4月荷兰TTF天然气价格预测从36 欧元/兆瓦时上调至55欧元/兆瓦时。

将2026年第二季度TTF天然气均价预...","高盛：因卡塔尔液化天然气供应受阻，将2026年4月荷兰TTF天然气价格预测从36 欧元/兆瓦时上调至55欧元/兆瓦时。

将2026年第二季度TTF天然气均价预测从36 欧元/兆瓦时上调至45欧元/兆瓦时。

将2026年4月即期JKM天然气价格预测从11.90美元/百万英热单位上调至20 美元/百万英热单位。","2026-03-03 13:29:47","华尔街见闻","2026-03-03 06:38:07","1","1","1","38f5ee2b7662a256326ef0838ecce456"
"5","美联储主席提名人凯文·沃什将缓慢推进美联储缩表，沃什不太可能将美联储资产负债表恢复至2008年前水平。（英国金融时报）","美联储主席提名人凯文·沃什将缓慢推进美联储缩表，沃什不太可能将美联储资产负债表恢复至2008年前水平。（英国金融时报）","2026-03-03 13:14:56","华尔街见闻","2026-03-03 06:38:22","1","1","3","7b2998a6b5b2b17a9825aa12337ec97f"
"6","韩国首尔综指跌幅扩大至6%，跌至5868.78点。","韩国首尔综指跌幅扩大至6%，跌至5868.78点。","2026-03-03 12:53:35","华尔街见闻","2026-03-03 06:38:56","1","1","1","9994dabd89ec4e239f9cbf61c0d91649"
"7","伊朗称向美“林肯”号航母发射多枚巡航导弹","当地时间3月3日，伊朗伊斯兰革命卫队发言人纳伊尼表示，伊朗海军向美军“林肯”号航母发射了4枚巡航导弹。袭击发生时，该航母位于距离伊朗恰巴哈尔海岸约250至300公里的海域。在导弹射击后，“林肯”号航母已向印度洋东南部方向撤离。（央视新闻）","2026-03-03 15:35:37","华尔街见闻","2026-03-03 07:36:27","1","1","5","4692824bffcfb60283ee0384c41a8510"
"8","【外交部：各国合理安全关切都应该得到重视】3月3日，外交部发言人毛宁主持例行记者会。有记者就伊朗战事与俄乌冲突相关联提问。毛宁表示，联合国宪章宗旨和原则都应该得...","【外交部：各国合理安全关切都应该得到重视】3月3日，外交部发言人毛宁主持例行记者会。有记者就伊朗战事与俄乌冲突相关联提问。毛宁表示，联合国宪章宗旨和原则都应该得到遵守，各国合理安全关切都应该得到重视，一切有利于和平解决危机的努力都应该得到支持。（央视新闻）","2026-03-03 15:34:25","新浪财经","2026-03-03 07:36:40","1","-1","2","ec51097a9811781c006acf9ee7f4fbc7"
"9","中方敦促维护霍尔木兹海峡航道安全","3月3日，外交部发言人毛宁主持例行记者会。据彭博社报道，中方正在向伊朗施压，要求伊朗不要封锁霍尔木兹海峡。中方对此有何评论？毛宁指出，能源安全对世界经济非常重要，各方都有责任确保能源供应稳定畅通。中方敦促各方立即停止军事行动，避免紧张事态升级，维护霍尔木兹海峡的航道安全，防止对全球经济造成更大的影响。（北京日报）","2026-03-03 15:34:21","华尔街见闻","2026-03-03 07:36:46","1","1","3","a4203f6a2101251a8ce493fc009cea35"
"10","交易员们削减了对英央行加息的押注，现在更倾向于今年降息25个基点。","交易员们削减了对英央行加息的押注，现在更倾向于今年降息25个基点。","2026-03-03 15:34:03","新浪财经","2026-03-03 07:37:08","1","0","2","3318db72419f0235025849d74b4d7b29"
"11","【中方敦促维护霍尔木兹海峡航道安全】3月3日，外交部发言人毛宁主持例行记者会。据彭博社报道，中方正在向伊朗施压，要求伊朗不要封锁霍尔木兹海峡。中方对此有何评论？...","【中方敦促维护霍尔木兹海峡航道安全】3月3日，外交部发言人毛宁主持例行记者会。据彭博社报道，中方正在向伊朗施压，要求伊朗不要封锁霍尔木兹海峡。中方对此有何评论？毛宁指出，能源安全对世界经济非常重要，各方都有责任确保能源供应稳定畅通。中方敦促各方立即停止军事行动，避免紧张事态升级，维护霍尔木兹海峡的航道安全，防止对全球经济造成更大的影响。（北京日报）","2026-03-03 15:33:57","华尔街见闻","2026-03-03 07:37:18","1","-1","3","a96ac949892f50af103a62743d9b90d1"
"12","【外交部：武装冲突中保护平民的红线不能突破 无差别使用武力的行为不可接受】外交部发言人毛宁3月3日在例行记者会上就美国和以色列军事打击伊朗回答提问时说，中方对冲...","【外交部：武装冲突中保护平民的红线不能突破 无差别使用武力的行为不可接受】外交部发言人毛宁3月3日在例行记者会上就美国和以色列军事打击伊朗回答提问时说，中方对冲突导致大量平民伤亡深感痛心。武装冲突中保护平民的红线不能突破，无差别使用武力的行为不可接受。中方呼吁各方履行国际法义务，切实保障平民安全，避免攻击民用设施。","2026-03-03 15:33:27","新浪财经","2026-03-03 07:37:47","1","1","3","d8dfe41bc127598ddd4ea1e904c8ea89"
"13","【外交部：中方敦促维护霍尔木兹海峡航道安全】3月3日，外交部发言人毛宁主持例行记者会。 彭博社记者提问，据彭博社报道，中方正在向伊朗施压，要求伊朗不要封锁霍尔木...","【外交部：中方敦促维护霍尔木兹海峡航道安全】3月3日，外交部发言人毛宁主持例行记者会。 彭博社记者提问，据彭博社报道，中方正在向伊朗施压，要求伊朗不要封锁霍尔木兹海峡。中方对此有何评论？ 毛宁指出，能源安全对世界经济非常重要，各方都有责任确保能源供应稳定畅通。中方敦促各方立即停止军事行动，避免紧张事态升级，维护霍尔木兹海峡的航道安全，防止对全球经济造成更大的影响。","2026-03-03 15:33:03","新浪财经","2026-03-03 07:37:53","1","-1","3","831a9a3e9143632b0ff45259e3332ddf"
"14","【外交部：中方对战事外溢波及国家深表关切】3月3日，外交部发言人毛宁主持例行记者会。 土耳其阿纳多卢通讯社记者提问，美国和以色列对伊朗发动军事打击后，冲突正在中...","【外交部：中方对战事外溢波及国家深表关切】3月3日，外交部发言人毛宁主持例行记者会。 土耳其阿纳多卢通讯社记者提问，美国和以色列对伊朗发动军事打击后，冲突正在中东地区面蔓延。据报道，以色列同时将德黑兰和贝鲁特作为打击目标，而伊朗也对几个设有美国基地的邻国进行了报复性的打击。中方对此有何评论？ 毛宁表示，美国和以色列未经安理会授权对伊朗发动军事打击，违反国际法。中方对战事外溢波及周边国家深表关切。中方认为，海湾各国的主权安全和领土完整也应当得到充分的尊重。我们敦促各方停止军事行动，防止战火进一步蔓延。","2026-03-03 15:32:48","新浪财经","2026-03-03 07:37:59","1","1","4","c18a4f7572b92171ba529dbed3c91485"
"15","外交部：武装冲突中保护平民的红线不能突破，无差别使用武力的行为不可接受。（新华社）","外交部：武装冲突中保护平民的红线不能突破，无差别使用武力的行为不可接受。（新华社）","2026-03-03 15:32:42","华尔街见闻","2026-03-03 07:38:04","1","1","2","7d1061f88b97fadfa1ee11b1dcdfbf68"
